text,spans,sentence_id,offset
Another violent and aggressive immigrant killing a innocent and intelligent US Citizen.... Sarcasm,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",0,0
"I am 56 years old, I am not your fucking junior pal. What you are saying makes no sense.","[33, 34, 35, 36, 37, 38, 39]",1,0
 I don't know what you are basing this on.,[],1,88
" The cheap black market crap is still coming up from Mexican nationals, and the good stuff from BC and Humbolt.",[],1,130
"  The I5 corridor is still just as busy, and they are still making a ton of money.",[],1,241
 Nothing has really changed except that the legal market has made it easy for anyone of legal age to buy it.,[],1,323
"  And the legal market is controlled by corporate growers with million dollar facilities, or a co-op of smaller growers.",[],1,431
" The Federal government ""war on drugs"" really has no impact on the legal market in Oregon.",[],1,551
" I don't see any glutton of weed, whatever that means.",[],1,641
"Damn, a whole family. Sad indeed.","[0, 1, 2, 3]",2,0
What a knucklehead. How can anyone not know this would be offensive??,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",3,0
"""who do you think should do the killing?""

Anyone and everyone.","[32, 33, 34, 35, 36, 37, 38]",4,0
" This is a community problem, so everyone who wants to be part of the solution should be allowed to help.",[],4,63
" As I said above: remove all protections on free ranging cats, and allow people to help.",[],4,168
" People who allow their pets to roam outside are part of the problem, because their pets are part of the problem.",[],4,256
" It would be very sad if pets were killed, but ultimately it is the owner's responsibility to make sure their pets are not out killing birds.",[],4,369
"

Years ago some Vermont acquaintances got one warning from the Ranger: Next time I see your dog running deer, I'll shoot it.",[],4,510
" Next time she saw it running deer, she did.",[],4,635
" 

Vermont does not pretend that trapping, neutering, and releasing dogs solves any problems.",[],4,679
 They are serious about threats. We just want to feel good about ourselves.,[],4,772
" If we were serious about feral cats, we would kill them. Neutered cats eat birds. Don't release them.",[],4,847
 Kill them.,[],4,949
"But, but, but, is NOT a defense.  It's not even a good deflection.",[],5,0
  In America today we have Nazis waving the Nazi flag at rallies in our cities.,[],5,66
" In what capacity does anyone think this is ok and who would not see that as a problem?

Enough with the ""Well what about blah blah"" garbage.",[],5,145
"Please people, stop using these silly, stupid emoticons.","[39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54]",6,0
Dumb.,"[0, 1, 2, 3]",7,0
Obamacare is on it's last gasping breaths.,[],8,0
   You idiots who don't want something else passed that's going to save your free healthcare are kind of stupid.,"[7, 8, 9, 10, 11, 12, 105, 106, 107, 108, 109, 110]",8,42
   But if you block anything else that gives you socialized healthcare it's your own fault for being unbudging.,[],8,154
  You can go back to nothing when nothing further is passed and Obamacare is just an ugly memory.,[],8,265
"CROOKED Trump = GUILTY as hell.
pathetic","[32, 33, 34, 35, 36, 37, 38, 39]",9,0
You conveniently don't mention your cohorts who call for extermination of Jews and Blacks.,[],10,0
" With guys like IQ006, IQ22, and the rest in your corner, well, I wouldn't call you  loathsome or deplorable like them but I think "" imbecile"" has some merit for your selectivity.","[133, 134, 135, 136, 137, 138, 139, 140]",10,90
Brilliant retort...,[],11,0
" It only makes sense that in order to weigh in on government and its decisions, you need to be also running for office during a non-existent election.",[],11,19
" Oh wait, only an idiot would think that.","[18, 19, 20, 21, 22]",11,169
"Too bad.  Jeff Sessions has no common sense and is nearly as mean and morally repugnant as his boss, Trump.","[78, 79, 80, 81, 82, 83, 84, 85, 86]",12,0
"This man is a sickening, mentally ill joke.","[38, 39, 40, 41]",13,0
Religion is a crutch for the ignorant masses of humanity.,[],14,0
 Indoctrination centers and molestatoriums are what they are.,[],14,57
 Jerry is most likely a closet cross dressing homosexual. Me think he doth protest to much....lol,"[75, 76, 77, 78, 79, 80, 81]",14,118
"No, I'm saying, based on previous comments you've made at NCR, that you're a Nazi apologist.",[],15,0
" Don't bother responding to my comments. My reply will always be a big ""f*** you.""","[72, 73, 74, 75, 76, 77, 78, 79]",15,92
"""In doing so, they cite oil industry assurances that...",[],16,0
"""  

The only way they could be stupid enough to believe those assurances is if they're paid to believe them.","[32, 33, 34, 35, 36, 37]",16,55
What a sociopathic and parasitic leader we have.,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 24, 25, 26, 27, 28, 29, 30, 31]",17,0
"We would all be better off if the President was sane.  He's not, of course.",[],18,0
"   His sad sycophants think he's being tough, when in fact, Trump is being an imbecile.","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",18,75
  LeBron James is right.  Trump is a bum.,"[37, 38, 39]",18,162
"Trump is so dumb!
HAHAHAHAHAHA!","[12, 13, 14, 15]",19,0
"Kill some more kids and then complain about guns, LOL the left is a joke","[0, 1, 2, 3, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",20,0
"Jim

I think Donald is a con man and a dangerous, narcissistic buffoon. But I don't hate Donald.",[],21,0
  He's not worth the emotional effort needed to hate.,[],21,96
" To say I hate him is to admit that I even care about him, which I don't.",[],21,149
" What I do care about is the damage he's already caused to this country, and the continuing damage he'll cause to this country and the world until he leaves office.",[],21,222
There's plenty of wrong-wingers out there that empathize with the refugee issues.  Don't be such a fool.,"[99, 100, 101, 102]",22,0
Excellent point!  What if a mob assembled outside his offices and used violence to stop editors from publishing the magazines?  That's the point and how a guy like him could miss it is either purposeful or incredibly ignorant of the issue at hand.,"[217, 218, 219, 220, 221, 222, 223, 224]",23,0
Exposing hypocrites like Trump and Pence is therapeutic for you? Good job!,[],24,0
Damn - I thought you had to be able to read to be a Coast Guard officer!  Guess I was wrong.,"[0, 1, 2, 3]",25,0
  I guess the eagle didn't like the smell of San Francisco - grin.,[],25,92
Trump made fun of a disabled reporter and half of the people still supported him.,[],26,0
 Trump bragged about sexually assaulting women and half the people still supported him.,[],26,81
 Trump's health care cuts are going to effect a large number of his supporters.,[],26,168
 How's that workin' out for ya? I wonder how many Trump supporters have children with special needs and can't afford a private school.,[],26,247
 Trump and his new swamp full of sociopaths don't scare me.,[],26,381
 What scares me is living in a country where half the population still supports them.,[],26,440
" Ron White was right when he said,""You can't fix stupid.""","[49, 50, 51, 52, 53, 54]",26,525
"The malignant narcissist, mentally deranged sociopath, bigot, rascist, disingenuous blowhard and pathological liar, has now certified himself as a fascist.",[],27,0
" How much longer before his GOP sycophants and suckees say, ""Enough!"", and demand this repugnant, excrement-spewing fool's ouster?",[],27,155
"They elected Trump, which was certainly a mistake.
Judges, however, rarely make stupid mistakes.","[42, 43, 44, 45, 46, 47, 48]",28,0
The trump foundation is a money laundering scam.,"[43, 44, 45, 46]",29,0
 The orange one is trying to kill it before the long arm of the law opens the door to the Augean stables.,[],29,48
"and yet another ignorant propaganda believing alt left sheep,, no loser trump is making great progress regardless of the lunatic opposition fromtthe dems.","[16, 17, 18, 19, 20, 21, 22, 23]",30,0
. .. no one is saying  attack iran but as usual you lunatics make up anything for fake news accusations. .,"[52, 53, 54, 55, 56, 57, 58, 59]",30,154
the world needs to ignore brainless sheep like you,[],30,260
other religions aren't carrying out the violent and extremist doctrines as Islamists are.,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",31,0
"Ah, the rants of a paranoid, ignorant misogynist.","[29, 30, 31, 32, 33, 34, 35, 36]",32,0
"Actually, I discovered that there is a company that makes a crotch holster for these tiny guns,   It allows the person to carry it inside the front of their pants, next to their testicles.","[178, 179, 180, 181, 182, 183, 184, 185, 186]",33,0
"

It is really quite stupid and perverted.   Take a look at this photo of it:

http://i.imgur.com/uejqYuC.","[21, 22, 23, 24, 25, 26]",33,188
"jpg

.",[],33,294
"I hope he and other car theves  read this, I'll shoot you if I catch you in my vehicles stealing then call the police.","[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",34,0
"
Don't worry you won't be going to prison I'll put you in GRAVE YARD!!!!!!!!!!!

No one should have to put up with these NO HOPERS THAT BREAK INTO VEHICLES.","[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",34,118
