text,spans,sentence_id,offset
Because he's a moron and a bigot. It's not any more complicated than that.,"[15, 16, 17, 18, 19, 27, 28, 29, 30, 31]",0,0
How about we stop protecting idiots and let nature add some bleach to the gene pool.,"[29, 30, 31, 32, 33, 34]",1,0
 We can always submit their names for the Darwin awards.,[],1,84
"If people  were  smart, they would  Boycott this  inept  airline,  but   they  are  not  smart,  so   rogue  businesses  like  this  one,   still thrive   taking the idiots  for  a ride.","[166, 167, 168, 169, 170, 171]",2,0
..,[],2,186
"Trump Claimed that Russia will never invade the Ukraine, when Russia already has - how stupid can people be?","[87, 88, 89, 90, 91, 92]",3,0
"As long as your willing to pay a lot more for products you buy, then fine.",[],4,0
"
But you better not be going to Costco and Walmart to buy stuff because it's cheaper.",[],4,74
"
If so, we get to call you a hypocritical wanker.",[],4,159
Only an idiot would use and believe anything this This Republican propaganda machine publishes: www.,"[8, 9, 10, 11, 12]",5,0
realclearpolitics.com,[],5,100
Thanks a lot douchebag.,[],6,0
 You're the reason the Portland buttfuckers are getting pushed out and moving down south to the Wilsonville area and beyond.,[],6,23
 Because of you all the stupid fucking assholes that made Portland a place full of stupid fucking assholes are going to try to turn Salem into some kind of new-stupid-fucking-asshole-topia.,"[118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",6,147
 This will drive up the price of housing and displace  people down here.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",6,336
 Having lived in San Clemente for a time myself I think you're dumb as shit to have moved up here.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",6,408
 The fucks wrong with you outsider.,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",6,506
 I hope bums shit in your yard everyday and never let you walk by without demanding spare  change.,[],6,541
"kick all the non human criminal illegals out of PA and plenty of room; 

Fools!",[],7,0
Because driving under Ontario laws is stupid enough in Ontario.,"[38, 39, 40, 41, 42, 43]",8,0
You're wrong.  The delay between retirement and lobbying is nowhere near 7 years.,[],9,0
  This law is specifically aimed at the SECDEF job.,[],9,81
  The purpose of this separation is to ensure firm CIVILIAN leadership of the military.  Read the article.,[],9,132
"

You have no idea where I've worked.  Don't make ignorant statements.","[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",9,238
"Billy, are you a complete idiot, being thick headed or just not reading what people have been trying to tell you in response to your soapbox blathering.","[26, 27, 28, 29, 30]",10,0
  A) Poor people without insurance need health care too.,[],10,152
 B) Planned Parenthood provides women's health care for free to anyone.,[],10,208
  PP does these thru donations and grants from the States and Fed and Charity Foundations.,[],10,279
  No Federal money is allow to be spent on abortions.,[],10,369
"  The people protesting Planned Parenthood know this, but have decided that a zygote is a person.",[],10,422
  These same people believe that Corporations are persons too.,[],10,519
"  Once again, POOR women get help with birth control via Planned Parenthood.",[],10,581
"  POOR people mostly do not have insurance, and less will have insurance as soon as the GOP gets done gutting ACA.",[],10,657
"  POOR women cannot afford to go to Dr for prescription birth control, therefore Planned Parenthood is necessary.",[],10,771
"Trump said, IN AS MANY WORDS, that Mexicans were rapists and drug dealers.","[35, 36, 37, 38, 39, 40, 41, 42, 49, 50, 51, 52, 53, 54, 55, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",11,0
He's a psychopath.,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",12,0
Clinton should be the last person to say anything about anyone. She is such a lying scum bag.,[],13,0
 I can't handle just hearing her voice.,[],13,93
 It would be a lot worse if she was President than we are with the crazy Trump.,[],13,132
 She would have her husband (AKA: as the cigar rapist) as her guide.,[],13,211
" He should have been arrested for doing that to that young girl, the starred eye Monica.",[],13,279
 How can anyone blame her but I certainly wouldn't have let him stick a cigar in me.,[],13,367
 It is the Media's fault because they keep going to get her big lying mouth going.,[],13,451
People insist on being dumb. No other explanation.,"[23, 24, 25, 26]",14,0
"Canadians killed by Islamic extremists? The immediate result should be Canada cleaning up the Islamic world from one end to the other so that there are no more terrorists to be found in it, nor any more people who discriminate against members of non-Muslim minorities, nor anyone who prepares for war against Israel.",[],15,0
"

Those of the Muslim faith who are willing to live in peace, on the other hand, will now be able to do so.",[],15,316
"

That will send the right message: Don't mess with Canadians. Ever.",[],15,423
"So next year if you apply for yours, then you're a hypocrite, Mike.","[51, 52, 53, 54, 55, 56, 57, 58, 59]",16,0
"This new has made the A/P, CNBC, Bloomberg,  etc.",[],17,0
"

The PM is an international embarrassment, and looks ridiculous..

Harper has to GO! NOW!
.
.
.
.","[54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",17,49
"




oh, wait...",[],17,147
"Ride those trailer brakes, you morons!","[31, 32, 33, 34, 35, 36]",18,0
Of course you cannot defend your own hypocrisy...,"[37, 38, 39, 40, 41, 42, 43, 44, 45]",19,0
"I see you are starting of 2017 on the same losing track as always...oh, well, no cure for stupidity.","[90, 91, 92, 93, 94, 95, 96, 97, 98]",19,49
another comment proving yet again how completely brain washed stupid the likes of you have become,"[62, 63, 64, 65, 66, 67]",20,0
It didn't take much rope for the village idiot to hang himself.,"[41, 42, 43, 44, 45]",21,0
Clinton signed that Joint Fundraising agreement in August 2015.,[],22,0
" It was reported on then; why is it an issue now? And there wasn't anything illegal about it, so it's not a crime.",[],22,63
" Oh, and the Sanders campaign signed the same agreement with the DNC in Oct 2015. Somehow that's overlooked.",[],22,177
" Though granted, Sanders later chose to raise money on his own, not thru the Fund.","[29, 30, 31, 32, 33]",22,285
" No, Clinton hasn't gotten away with ""so many crimes,"" because she hasn't committed them.",[],22,367
" ""It boggles the mind that after all these revelations, people would want a liar and a crook to be our president,"" clearly refers to Trump; a liar and a crook.",[],22,456
Move to Europe if you want to live with stupid.,"[40, 41, 42, 43, 44, 45]",23,0
This guy must be from Nanakuli.  Are all the people there so ignorant and gross?  Yuk!,"[22, 23, 24, 25, 26, 27, 28, 29, 61, 62, 63, 64, 65, 66, 67, 68]",24,0
465 million is chump change to Mylan.,[],25,0
  Their profits are so ridiculous that it won't even make a dent for them to pay this penalty.,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",25,37
  They are still more than eager to deprive hard working people of life saving drugs in order to keep those billions coming in.,[],25,131
  How long are Americans going to put up with this blatant and unashamed profiteering?  Maybe when enough folks die because they get stung by a bee or eat shellfish and can't afford to carry their EpiPen for emergency life saving epinephrine.,[],25,258
"so in effect the petty childish nature of the DEMS played out by the most useless president of modern times! , well trump will easily be making any memory of Nobama be history very shortly","[74, 75, 76, 77, 78, 79, 80]",26,0
